1.96	0.12	-13.81	0.50	4.95	0.12	1.60
2.86	0.12	-13.88	0.50	3.52	0.12	1.60
3.73	0.11	-13.95	0.50	2.00	0.12	1.60
4.52	0.08	-14.03	0.50	0.43	0.12	1.60
5.23	0.05	-14.10	0.50	-1.15	0.12	1.60
5.83	0.02	-14.18	0.50	-2.70	0.12	1.60
6.29	-0.02	-14.25	0.50	-4.19	0.12	1.60
6.60	-0.04	-14.31	0.50	-5.57	0.12	1.60
6.74	-0.04	-14.36	0.50	-6.81	0.12	1.60
6.70	-0.03	-14.39	0.50	-7.88	0.12	1.60
6.51	0.01	-14.40	0.50	-8.75	0.12	1.60
6.17	0.07	-14.40	0.50	-9.41	0.12	1.60
5.69	0.15	-14.38	0.50	-9.82	0.12	1.60
5.06	0.24	-14.34	0.50	-10.00	0.12	1.60
4.31	0.32	-14.31	0.50	-9.92	0.12	1.60
3.45	0.37	-14.27	0.50	-9.59	0.12	1.60
2.48	0.40	-14.22	0.50	-9.02	0.12	1.60
1.46	0.40	-14.16	0.50	-8.22	0.12	1.60
0.39	0.38	-14.10	0.50	-7.22	0.12	1.60
-0.70	0.34	-14.03	0.50	-6.03	0.12	1.60
-1.79	0.29	-13.95	0.50	-4.70	0.12	1.60
-2.86	0.25	-13.88	0.50	-3.24	0.12	1.60
-3.88	0.22	-13.82	0.50	-1.71	0.12	1.60
-4.81	0.22	-13.76	0.50	-0.13	0.12	1.60
-5.64	0.25	-13.71	0.50	1.45	0.12	1.60
-6.35	0.31	-13.66	0.50	3.00	0.12	1.60
-6.92	0.37	-13.62	0.50	4.47	0.12	1.60
-7.34	0.44	-13.58	0.50	5.83	0.12	1.60
-7.57	0.48	-13.55	0.50	7.04	0.12	1.60
-7.63	0.52	-13.51	0.50	8.08	0.12	1.60
-7.50	0.52	-13.48	0.50	8.91	0.12	1.60
-7.21	0.49	-13.47	0.50	9.51	0.12	1.60
-6.76	0.44	-13.46	0.50	9.88	0.12	1.60
-6.15	0.35	-13.47	0.50	10.00	0.12	1.60
-5.39	0.26	-13.49	0.50	9.87	0.12	1.60
-4.52	0.17	-13.52	0.50	9.48	0.12	1.60
-3.53	0.09	-13.56	0.50	8.86	0.12	1.60
-2.48	0.03	-13.60	0.50	8.02	0.12	1.60
-1.39	0.00	-13.65	0.50	6.97	0.12	1.60
-0.27	-0.00	-13.71	0.50	5.75	0.12	1.60
0.85	0.02	-13.77	0.50	4.38	0.12	1.60
1.95	0.04	-13.84	0.50	2.90	0.12	1.60
3.00	0.04	-13.92	0.50	1.35	0.12	1.60
3.99	0.03	-14.00	0.50	-0.24	0.12	1.60
4.89	0.01	-14.09	0.50	-1.82	0.12	1.60
5.67	-0.04	-14.18	0.50	-3.35	0.12	1.60
6.31	-0.09	-14.27	0.50	-4.80	0.12	1.60
6.79	-0.12	-14.34	0.50	-6.13	0.12	1.60
7.11	-0.14	-14.40	0.50	-7.31	0.12	1.60
7.25	-0.13	-14.45	0.50	-8.30	0.12	1.60
7.19	-0.08	-14.48	0.50	-9.08	0.12	1.60
6.94	0.01	-14.50	0.50	-9.63	0.12	1.60
6.49	0.13	-14.50	0.50	-9.93	0.12	1.60
5.85	0.25	-14.49	0.50	-9.99	0.12	1.60
5.04	0.35	-14.46	0.50	-9.79	0.12	1.60
4.09	0.44	-14.42	0.50	-9.35	0.12	1.60
3.01	0.50	-14.37	0.50	-8.67	0.12	1.60
1.85	0.52	-14.31	0.50	-7.77	0.12	1.60
0.61	0.50	-14.25	0.50	-6.67	0.12	1.60
-0.64	0.46	-14.19	0.50	-5.40	0.12	1.60
-1.88	0.39	-14.12	0.50	-4.00	0.12	1.60
-3.07	0.33	-14.05	0.50	-2.49	0.12	1.60
-4.19	0.29	-13.99	0.50	-0.92	0.12	1.60
-5.19	0.26	-13.95	0.50	0.67	0.12	1.60
-6.05	0.27	-13.89	0.50	2.24	0.12	1.60
-6.75	0.30	-13.83	0.50	3.76	0.12	1.60
-7.29	0.36	-13.76	0.50	5.19	0.12	1.60
-7.63	0.43	-13.70	0.50	6.48	0.12	1.60
-7.76	0.47	-13.65	0.50	7.60	0.12	1.60
-7.66	0.48	-13.63	0.50	8.54	0.12	1.60
-7.37	0.46	-13.62	0.50	9.26	0.12	1.60
-6.88	0.40	-13.63	0.50	9.74	0.12	1.60
-6.22	0.30	-13.64	0.50	9.98	0.12	1.60
-5.41	0.17	-13.66	0.50	9.96	0.12	1.60
-4.47	0.04	-13.67	0.50	9.69	0.12	1.60
-3.42	-0.10	-13.68	0.50	9.17	0.12	1.60
-2.30	-0.20	-13.70	0.50	8.42	0.12	1.60
-1.12	-0.25	-13.73	0.50	7.46	0.12	1.60
0.05	-0.26	-13.78	0.50	6.30	0.12	1.60
1.23	-0.21	-13.85	0.50	4.99	0.12	1.60
2.35	-0.14	-13.92	0.50	3.55	0.12	1.60
3.39	-0.06	-14.00	0.50	2.02	0.12	1.60
4.32	0.01	-14.08	0.50	0.43	0.12	1.60
5.12	0.04	-14.17	0.50	-1.16	0.12	1.60
5.79	0.03	-14.26	0.50	-2.73	0.12	1.60
6.34	-0.01	-14.34	0.50	-4.22	0.12	1.60
6.74	-0.09	-14.42	0.50	-5.61	0.12	1.60
6.99	-0.19	-14.49	0.50	-6.86	0.12	1.60
7.07	-0.26	-14.54	0.50	-7.93	0.12	1.60
6.99	-0.30	-14.59	0.50	-8.80	0.12	1.60
6.75	-0.28	-14.61	0.50	-9.44	0.12	1.60
6.37	-0.21	-14.62	0.50	-9.85	0.12	1.60
5.84	-0.09	-14.61	0.50	-10.00	0.12	1.60
5.18	0.06	-14.58	0.50	-9.90	0.12	1.60
4.43	0.19	-14.54	0.50	-9.54	0.12	1.60
3.58	0.31	-14.49	0.50	-8.95	0.12	1.60
2.67	0.38	-14.45	0.50	-8.12	0.12	1.60
1.71	0.42	-14.40	0.50	-7.09	0.12	1.60
0.73	0.41	-14.34	0.50	-5.87	0.12	1.60
-0.22	0.35	-14.28	0.50	-4.51	0.12	1.60
-1.13	0.25	-14.23	0.50	-3.03	0.12	1.60
-1.98	0.14	-14.18	0.50	-1.47	0.12	1.60
-2.75	0.03	-14.14	0.50	0.12	0.12	1.60
-3.41	-0.05	-14.10	0.50	1.72	0.12	1.60
-3.95	-0.07	-14.06	0.50	3.26	0.12	1.60
-4.36	-0.05	-14.01	0.50	4.73	0.12	1.60
-4.62	0.02	-13.98	0.50	6.07	0.12	1.60
-4.75	0.10	-13.94	0.50	7.26	0.12	1.60
-4.72	0.18	-13.92	0.50	8.27	0.12	1.60
-4.56	0.25	-13.91	0.50	9.06	0.12	1.60
-4.25	0.30	-13.91	0.50	9.62	0.12	1.60
-3.81	0.31	-13.90	0.50	9.93	0.12	1.60
-3.24	0.27	-13.90	0.50	9.99	0.12	1.60
-2.55	0.18	-13.89	0.50	9.79	0.12	1.60
-1.77	0.05	-13.89	0.50	9.35	0.12	1.60
-0.91	-0.08	-13.90	0.50	8.66	0.12	1.60
-0.00	-0.20	-13.94	0.50	7.75	0.12	1.60
0.94	-0.27	-14.01	0.50	6.65	0.12	1.60
1.90	-0.31	-14.09	0.50	5.37	0.12	1.60
2.85	-0.30	-14.19	0.50	3.95	0.12	1.60
3.77	-0.25	-14.27	0.50	2.44	0.12	1.60
4.64	-0.19	-14.35	0.50	0.86	0.12	1.60
5.42	-0.14	-14.42	0.50	-0.75	0.12	1.60
6.11	-0.09	-14.48	0.50	-2.33	0.12	1.60
6.68	-0.08	-14.54	0.50	-3.85	0.12	1.60
7.11	-0.09	-14.60	0.50	-5.28	0.12	1.60
7.39	-0.10	-14.65	0.50	-6.56	0.12	1.60
7.50	-0.12	-14.69	0.50	-7.69	0.12	1.60
7.44	-0.14	-14.72	0.50	-8.61	0.12	1.60
7.20	-0.14	-14.74	0.50	-9.31	0.12	1.60
6.80	-0.11	-14.75	0.50	-9.77	0.12	1.60
6.25	-0.08	-14.74	0.50	-9.99	0.12	1.60
5.53	-0.02	-14.71	0.50	-9.94	0.12	1.60
4.69	0.05	-14.66	0.50	-9.64	0.12	1.60
3.75	0.10	-14.61	0.50	-9.09	0.12	1.60
2.75	0.16	-14.55	0.50	-8.31	0.12	1.60
1.69	0.20	-14.49	0.50	-7.31	0.12	1.60
0.61	0.22	-14.42	0.50	-6.13	0.12	1.60
-0.48	0.23	-14.34	0.50	-4.79	0.12	1.60
-1.55	0.21	-14.27	0.50	-3.32	0.12	1.60
-2.57	0.17	-14.20	0.50	-1.77	0.12	1.60
-3.53	0.12	-14.15	0.50	-0.17	0.12	1.60
-4.37	0.09	-14.11	0.50	1.43	0.12	1.60
-5.09	0.07	-14.06	0.50	2.99	0.12	1.60
-5.65	0.06	-14.02	0.50	4.48	0.12	1.60
-6.06	0.08	-13.96	0.50	5.85	0.12	1.60
-6.32	0.12	-13.92	0.50	7.08	0.12	1.60
-6.39	0.17	-13.88	0.50	8.12	0.12	1.60
-6.28	0.21	-13.85	0.50	8.95	0.12	1.60
-6.01	0.23	-13.84	0.50	9.55	0.12	1.60
-5.58	0.24	-13.85	0.50	9.90	0.12	1.60
-5.02	0.22	-13.87	0.50	10.00	0.12	1.60
-4.31	0.18	-13.89	0.50	9.84	0.12	1.60
-3.47	0.12	-13.92	0.50	9.42	0.12	1.60
-2.52	0.05	-13.95	0.50	8.77	0.12	1.60
-1.49	-0.03	-13.99	0.50	7.88	0.12	1.60
-0.39	-0.09	-14.04	0.50	6.80	0.12	1.60
0.75	-0.14	-14.10	0.50	5.53	0.12	1.60
1.92	-0.19	-14.16	0.50	4.13	0.12	1.60
3.06	-0.21	-14.23	0.50	2.62	0.12	1.60
4.16	-0.22	-14.31	0.50	1.03	0.12	1.60
5.15	-0.23	-14.39	0.50	-0.57	0.12	1.60
6.01	-0.25	-14.48	0.50	-2.17	0.12	1.60
6.73	-0.27	-14.57	0.50	-3.70	0.12	1.60
7.28	-0.28	-14.65	0.50	-5.14	0.12	1.60
7.64	-0.27	-14.72	0.50	-6.45	0.12	1.60
7.82	-0.26	-14.77	0.50	-7.59	0.12	1.60
7.81	-0.22	-14.81	0.50	-8.54	0.12	1.60
7.60	-0.16	-14.82	0.50	-9.26	0.12	1.60
7.20	-0.08	-14.82	0.50	-9.75	0.12	1.60
6.61	0.01	-14.81	0.50	-9.98	0.12	1.60
5.85	0.10	-14.79	0.50	-9.95	0.12	1.60
4.95	0.21	-14.75	0.50	-9.67	0.12	1.60
3.94	0.29	-14.69	0.50	-9.13	0.12	1.60
2.82	0.34	-14.64	0.50	-8.36	0.12	1.60
1.62	0.38	-14.58	0.50	-7.37	0.12	1.60
0.39	0.39	-14.51	0.50	-6.19	0.12	1.60
-0.85	0.39	-14.44	0.50	-4.85	0.12	1.60
-2.05	0.37	-14.37	0.50	-3.38	0.12	1.60
-3.17	0.37	-14.31	0.50	-1.83	0.12	1.60
-4.20	0.36	-14.25	0.50	-0.23	0.12	1.60
-5.10	0.35	-14.21	0.50	1.38	0.12	1.60
-5.86	0.34	-14.16	0.50	2.95	0.12	1.60
-6.48	0.34	-14.11	0.50	4.45	0.12	1.60
-6.91	0.35	-14.06	0.50	5.83	0.12	1.60
-7.14	0.37	-14.01	0.50	7.06	0.12	1.60
-7.18	0.38	-13.96	0.50	8.11	0.12	1.60
-7.01	0.38	-13.94	0.50	8.94	0.12	1.60
-6.68	0.37	-13.93	0.50	9.55	0.12	1.60
-6.17	0.35	-13.93	0.50	9.90	0.12	1.60
-5.50	0.32	-13.94	0.50	10.00	0.12	1.60
-4.69	0.26	-13.95	0.50	9.84	0.12	1.60
-3.74	0.19	-13.97	0.50	9.42	0.12	1.60
-2.69	0.11	-13.99	0.50	8.75	0.12	1.60
-1.56	0.03	-14.02	0.50	7.86	0.12	1.60
-0.36	-0.05	-14.07	0.50	6.77	0.12	1.60
0.88	-0.12	-14.13	0.50	5.49	0.12	1.60
2.15	-0.18	-14.21	0.50	4.08	0.12	1.60
3.39	-0.22	-14.30	0.50	2.56	0.12	1.60
4.56	-0.23	-14.39	0.50	0.97	0.12	1.60
5.64	-0.23	-14.49	0.50	-0.65	0.12	1.60
6.59	-0.20	-14.59	0.50	-2.24	0.12	1.60
7.38	-0.20	-14.69	0.50	-3.78	0.12	1.60
7.99	-0.18	-14.76	0.50	-5.22	0.12	1.60
8.41	-0.15	-14.83	0.50	-6.53	0.12	1.60
8.60	-0.11	-14.87	0.50	-7.66	0.12	1.60
8.60	-0.06	-14.91	0.50	-8.60	0.12	1.60
8.38	-0.00	-14.92	0.50	-9.31	0.12	1.60
7.94	0.05	-14.93	0.50	-9.77	0.12	1.60
7.29	0.11	-14.92	0.50	-9.99	0.12	1.60
6.47	0.17	-14.90	0.50	-9.94	0.12	1.60
5.48	0.22	-14.86	0.50	-9.63	0.12	1.60
4.39	0.26	-14.82	0.50	-9.07	0.12	1.60
3.20	0.29	-14.76	0.50	-8.28	0.12	1.60
1.94	0.32	-14.71	0.50	-7.26	0.12	1.60
0.67	0.33	-14.64	0.50	-6.06	0.12	1.60
-0.60	0.35	-14.56	0.50	-4.70	0.12	1.60
-1.81	0.37	-14.48	0.50	-3.22	0.12	1.60
-2.94	0.38	-14.41	0.50	-1.65	0.12	1.60
-3.95	0.40	-14.35	0.50	-0.04	0.12	1.60
-4.84	0.41	-14.31	0.50	1.58	0.12	1.60
-5.56	0.40	-14.27	0.50	3.15	0.12	1.60
-6.14	0.38	-14.23	0.50	4.64	0.12	1.60
-6.53	0.35	-14.17	0.50	6.01	0.12	1.60
-6.70	0.31	-14.12	0.50	7.22	0.12	1.60
-6.67	0.28	-14.07	0.50	8.24	0.12	1.60
-6.44	0.26	-14.04	0.50	9.05	0.12	1.60
-6.03	0.25	-14.02	0.50	9.61	0.12	1.60
-5.45	0.24	-14.01	0.50	9.93	0.12	1.60
-4.72	0.23	-14.02	0.50	9.99	0.12	1.60
-3.87	0.21	-14.04	0.50	9.79	0.12	1.60
-2.93	0.18	-14.06	0.50	9.32	0.12	1.60
-1.91	0.13	-14.09	0.50	8.62	0.12	1.60
-0.86	0.06	-14.12	0.50	7.69	0.12	1.60
0.22	-0.03	-14.17	0.50	6.55	0.12	1.60
1.29	-0.11	-14.22	0.50	5.25	0.12	1.60
2.34	-0.18	-14.29	0.50	3.80	0.12	1.60
3.35	-0.24	-14.37	0.50	2.26	0.12	1.60
4.28	-0.28	-14.47	0.50	0.66	0.12	1.60
5.10	-0.29	-14.57	0.50	-0.96	0.12	1.60
5.78	-0.26	-14.65	0.50	-2.56	0.12	1.60
6.33	-0.21	-14.72	0.50	-4.09	0.12	1.60
6.74	-0.13	-14.78	0.50	-5.51	0.12	1.60
6.99	-0.06	-14.82	0.50	-6.78	0.12	1.60
7.05	0.03	-14.85	0.50	-7.88	0.12	1.60
6.92	0.10	-14.87	0.50	-8.77	0.12	1.60
6.61	0.16	-14.89	0.50	-9.43	0.12	1.60
6.11	0.20	-14.90	0.50	-9.85	0.12	1.60
5.42	0.23	-14.90	0.50	-10.00	0.12	1.60
4.59	0.22	-14.88	0.50	-9.89	0.12	1.60
3.62	0.22	-14.85	0.50	-9.52	0.12	1.60
2.55	0.22	-14.80	0.50	-8.90	0.12	1.60
1.40	0.22	-14.73	0.50	-8.04	0.12	1.60
0.21	0.23	-14.65	0.50	-6.98	0.12	1.60
-1.00	0.26	-14.58	0.50	-5.73	0.12	1.60
-2.21	0.29	-14.50	0.50	-4.33	0.12	1.60
-3.38	0.34	-14.43	0.50	-2.81	0.12	1.60
-4.45	0.39	-14.38	0.50	-1.22	0.12	1.60
-5.42	0.42	-14.34	0.50	0.40	0.12	1.60
-6.24	0.45	-14.29	0.50	2.01	0.12	1.60
-6.92	0.46	-14.23	0.50	3.57	0.12	1.60
-7.42	0.44	-14.17	0.50	5.04	0.12	1.60
-7.71	0.39	-14.10	0.50	6.37	0.12	1.60
-7.83	0.33	-14.05	0.50	7.53	0.12	1.60
-7.73	0.26	-14.01	0.50	8.50	0.12	1.60
-7.44	0.21	-13.99	0.50	9.24	0.12	1.60
-6.94	0.16	-13.99	0.50	9.74	0.12	1.60
-6.28	0.14	-14.00	0.50	9.98	0.12	1.60
-5.46	0.14	-14.02	0.50	9.95	0.12	1.60
-4.51	0.15	-14.04	0.50	9.67	0.12	1.60
-3.47	0.17	-14.07	0.50	9.13	0.12	1.60
-2.34	0.17	-14.10	0.50	8.34	0.12	1.60
-1.15	0.18	-14.14	0.50	7.34	0.12	1.60
0.06	0.14	-14.19	0.50	6.14	0.12	1.60
1.26	0.09	-14.24	0.50	4.78	0.12	1.60
2.43	0.04	-14.31	0.50	3.29	0.12	1.60
3.53	-0.01	-14.39	0.50	1.72	0.12	1.60
4.53	-0.05	-14.49	0.50	0.10	0.12	1.60
5.38	-0.08	-14.58	0.50	-1.52	0.12	1.60
6.06	-0.10	-14.68	0.50	-3.10	0.12	1.60
6.58	-0.10	-14.77	0.50	-4.61	0.12	1.60
6.90	-0.07	-14.85	0.50	-5.98	0.12	1.60
7.03	-0.03	-14.91	0.50	-7.20	0.12	1.60
6.98	0.03	-14.95	0.50	-8.23	0.12	1.60
6.72	0.08	-14.97	0.50	-9.05	0.12	1.60
6.28	0.14	-14.98	0.50	-9.62	0.12	1.60
5.67	0.20	-14.97	0.50	-9.93	0.12	1.60
4.92	0.25	-14.95	0.50	-9.99	0.12	1.60
4.02	0.29	-14.91	0.50	-9.78	0.12	1.60
3.01	0.30	-14.86	0.50	-9.31	0.12	1.60
1.93	0.31	-14.81	0.50	-8.59	0.12	1.60
0.78	0.32	-14.74	0.50	-7.64	0.12	1.60
-0.37	0.30	-14.68	0.50	-6.50	0.12	1.60
-1.50	0.28	-14.61	0.50	-5.18	0.12	1.60
-2.58	0.26	-14.55	0.50	-3.72	0.12	1.60
-3.60	0.26	-14.51	0.50	-2.16	0.12	1.60
-4.51	0.26	-14.47	0.50	-0.55	0.12	1.60
-5.31	0.27	-14.42	0.50	1.08	0.12	1.60
-5.96	0.28	-14.37	0.50	2.68	0.12	1.60
-6.45	0.29	-14.31	0.50	4.21	0.12	1.60
-6.75	0.29	-14.24	0.50	5.63	0.12	1.60
-6.87	0.28	-14.18	0.50	6.90	0.12	1.60
-6.83	0.27	-14.14	0.50	7.98	0.12	1.60
-6.64	0.26	-14.12	0.50	8.86	0.12	1.60
-6.29	0.25	-14.11	0.50	9.49	0.12	1.60
-5.77	0.23	-14.12	0.50	9.88	0.12	1.60
-5.11	0.20	-14.13	0.50	10.00	0.12	1.60
-4.33	0.15	-14.14	0.50	9.86	0.12	1.60
-3.46	0.10	-14.16	0.50	9.45	0.12	1.60
-2.52	0.05	-14.17	0.50	8.79	0.12	1.60
-1.53	0.01	-14.19	0.50	7.90	0.12	1.60
-0.50	-0.03	-14.22	0.50	6.79	0.12	1.60
0.54	-0.07	-14.26	0.50	5.51	0.12	1.60
1.56	-0.10	-14.33	0.50	4.08	0.12	1.60
2.53	-0.11	-14.42	0.50	2.54	0.12	1.60
3.42	-0.11	-14.52	0.50	0.93	0.12	1.60
4.20	-0.10	-14.62	0.50	-0.70	0.12	1.60
4.88	-0.10	-14.72	0.50	-2.32	0.12	1.60
5.43	-0.11	-14.81	0.50	-3.87	0.12	1.60
5.84	-0.11	-14.87	0.50	-5.32	0.12	1.60
6.11	-0.12	-14.93	0.50	-6.63	0.12	1.60
6.19	-0.11	-14.96	0.50	-7.76	0.12	1.60
6.10	-0.09	-14.98	0.50	-8.68	0.12	1.60
5.85	-0.07	-15.00	0.50	-9.37	0.12	1.60
5.44	-0.03	-15.00	0.50	-9.82	0.12	1.60
4.89	0.03	-14.99	0.50	-10.00	0.12	1.60
4.20	0.08	-14.98	0.50	-9.91	0.12	1.60
3.38	0.15	-14.95	0.50	-9.56	0.12	1.60
2.47	0.21	-14.91	0.50	-8.95	0.12	1.60
1.49	0.25	-14.86	0.50	-8.10	0.12	1.60
0.48	0.29	-14.80	0.50	-7.04	0.12	1.60
-0.54	0.31	-14.73	0.50	-5.79	0.12	1.60
-1.55	0.32	-14.67	0.50	-4.38	0.12	1.60
-2.51	0.32	-14.60	0.50	-2.86	0.12	1.60
-3.41	0.31	-14.54	0.50	-1.26	0.12	1.60
-4.23	0.28	-14.50	0.50	0.38	0.12	1.60
-4.96	0.24	-14.46	0.50	2.00	0.12	1.60
-5.58	0.21	-14.42	0.50	3.57	0.12	1.60
-6.05	0.17	-14.38	0.50	5.05	0.12	1.60
-6.37	0.13	-14.34	0.50	6.39	0.12	1.60
-6.50	0.09	-14.31	0.50	7.56	0.12	1.60
-6.46	0.07	-14.29	0.50	8.53	0.12	1.60
-6.23	0.06	-14.28	0.50	9.26	0.12	1.60
-5.83	0.07	-14.27	0.50	9.75	0.12	1.60
-5.26	0.08	-14.28	0.50	9.98	0.12	1.60
-4.56	0.09	-14.30	0.50	9.94	0.12	1.60
-3.74	0.10	-14.31	0.50	9.64	0.12	1.60
-2.82	0.07	-14.33	0.50	9.07	0.12	1.60
-1.83	0.03	-14.34	0.50	8.27	0.12	1.60
-0.78	-0.05	-14.34	0.50	7.24	0.12	1.60
0.29	-0.14	-14.36	0.50	6.01	0.12	1.60
1.37	-0.25	-14.40	0.50	4.63	0.12	1.60
2.43	-0.34	-14.48	0.50	3.12	0.12	1.60
3.45	-0.38	-14.58	0.50	1.52	0.12	1.60
4.38	-0.38	-14.70	0.50	-0.11	0.12	1.60
5.24	-0.35	-14.81	0.50	-1.74	0.12	1.60
5.98	-0.30	-14.91	0.50	-3.33	0.12	1.60
6.58	-0.25	-14.99	0.50	-4.82	0.12	1.60
7.03	-0.18	-15.05	0.50	-6.19	0.12	1.60
7.29	-0.13	-15.10	0.50	-7.39	0.12	1.60
7.35	-0.08	-15.14	0.50	-8.39	0.12	1.60
7.23	-0.05	-15.17	0.50	-9.17	0.12	1.60
6.93	-0.04	-15.19	0.50	-9.70	0.12	1.60
6.44	-0.03	-15.21	0.50	-9.97	0.12	1.60
5.78	-0.01	-15.20	0.50	-9.97	0.12	1.60
4.95	0.02	-15.18	0.50	-9.70	0.12	1.60
4.01	0.05	-15.15	0.50	-9.17	0.12	1.60
2.96	0.08	-15.10	0.50	-8.39	0.12	1.60
1.85	0.12	-15.05	0.50	-7.39	0.12	1.60
0.70	0.18	-14.98	0.50	-6.19	0.12	1.60
-0.46	0.24	-14.91	0.50	-4.82	0.12	1.60
-1.58	0.29	-14.84	0.50	-3.32	0.12	1.60
-2.65	0.34	-14.78	0.50	-1.73	0.12	1.60
-3.64	0.38	-14.72	0.50	-0.10	0.12	1.60
-4.53	0.39	-14.67	0.50	1.54	0.12	1.60
-5.30	0.37	-14.62	0.50	3.14	0.12	1.60
-5.91	0.33	-14.57	0.50	4.65	0.12	1.60
-6.33	0.26	-14.51	0.50	6.04	0.12	1.60
-6.55	0.19	-14.45	0.50	7.26	0.12	1.60
-6.58	0.12	-14.40	0.50	8.29	0.12	1.60
-6.44	0.06	-14.36	0.50	9.09	0.12	1.60
-6.12	0.03	-14.34	0.50	9.65	0.12	1.60
-5.62	0.02	-14.33	0.50	9.95	0.12	1.60
-4.97	-0.00	-14.33	0.50	9.98	0.12	1.60
-4.15	-0.02	-14.35	0.50	9.74	0.12	1.60
-3.21	-0.03	-14.38	0.50	9.24	0.12	1.60
-2.17	-0.06	-14.41	0.50	8.48	0.12	1.60
-1.05	-0.11	-14.44	0.50	7.50	0.12	1.60
0.12	-0.16	-14.47	0.50	6.32	0.12	1.60
1.32	-0.21	-14.51	0.50	4.96	0.12	1.60
2.50	-0.26	-14.58	0.50	3.47	0.12	1.60
3.64	-0.31	-14.66	0.50	1.88	0.12	1.60
4.70	-0.34	-14.77	0.50	0.25	0.12	1.60
5.61	-0.34	-14.88	0.50	-1.39	0.12	1.60
6.42	-0.32	-14.98	0.50	-3.00	0.12	1.60
7.07	-0.28	-15.07	0.50	-4.52	0.12	1.60
7.55	-0.23	-15.14	0.50	-5.92	0.12	1.60
7.82	-0.16	-15.20	0.50	-7.17	0.12	1.60
7.86	-0.10	-15.24	0.50	-8.21	0.12	1.60
7.70	-0.03	-15.26	0.50	-9.04	0.12	1.60
7.34	0.02	-15.26	0.50	-9.62	0.12	1.60
6.81	0.05	-15.25	0.50	-9.94	0.12	1.60
6.09	0.08	-15.23	0.50	-9.99	0.12	1.60
5.20	0.10	-15.20	0.50	-9.77	0.12	1.60
4.18	0.12	-15.16	0.50	-9.28	0.12	1.60
3.06	0.15	-15.11	0.50	-8.54	0.12	1.60
1.86	0.20	-15.05	0.50	-7.57	0.12	1.60
0.62	0.26	-14.97	0.50	-6.40	0.12	1.60
-0.63	0.32	-14.89	0.50	-5.05	0.12	1.60
-1.86	0.38	-14.82	0.50	-3.56	0.12	1.60
-3.03	0.42	-14.75	0.50	-1.98	0.12	1.60
-4.10	0.42	-14.68	0.50	-0.34	0.12	1.60
-5.07	0.40	-14.62	0.50	1.31	0.12	1.60
-5.89	0.36	-14.57	0.50	2.92	0.12	1.60
-6.55	0.33	-14.51	0.50	4.45	0.12	1.60
-7.04	0.28	-14.46	0.50	5.86	0.12	1.60
-7.34	0.23	-14.40	0.50	7.11	0.12	1.60
-7.44	0.19	-14.36	0.50	8.17	0.12	1.60
-7.35	0.18	-14.32	0.50	9.01	0.12	1.60
-7.09	0.19	-14.31	0.50	9.60	0.12	1.60
-6.66	0.21	-14.31	0.50	9.93	0.12	1.60
-6.09	0.24	-14.32	0.50	9.99	0.12	1.60
-5.38	0.27	-14.34	0.50	9.78	0.12	1.60
-4.55	0.30	-14.36	0.50	9.30	0.12	1.60
-3.61	0.30	-14.38	0.50	8.57	0.12	1.60
-2.60	0.26	-14.38	0.50	7.60	0.12	1.60
-1.54	0.19	-14.40	0.50	6.43	0.12	1.60
-0.47	0.09	-14.43	0.50	5.08	0.12	1.60
0.61	-0.03	-14.48	0.50	3.60	0.12	1.60
1.61	-0.14	-14.55	0.50	2.01	0.12	1.60
2.55	-0.23	-14.64	0.50	0.37	0.12	1.60
3.40	-0.28	-14.74	0.50	-1.28	0.12	1.60
4.11	-0.29	-14.84	0.50	-2.89	0.12	1.60
4.66	-0.24	-14.92	0.50	-4.43	0.12	1.60
5.06	-0.17	-14.98	0.50	-5.84	0.12	1.60
5.26	-0.05	-15.03	0.50	-7.10	0.12	1.60
5.30	0.07	-15.06	0.50	-8.16	0.12	1.60
5.17	0.20	-15.08	0.50	-9.00	0.12	1.60
4.85	0.30	-15.10	0.50	-9.60	0.12	1.60
4.36	0.36	-15.10	0.50	-9.93	0.12	1.60
3.72	0.42	-15.09	0.50	-9.99	0.12	1.60
2.94	0.41	-15.06	0.50	-9.78	0.12	1.60
2.06	0.37	-15.02	0.50	-9.30	0.12	1.60
1.10	0.33	-14.98	0.50	-8.57	0.12	1.60
0.07	0.30	-14.93	0.50	-7.60	0.12	1.60
-0.99	0.28	-14.86	0.50	-6.42	0.12	1.60
-2.04	0.27	-14.80	0.50	-5.07	0.12	1.60
-3.08	0.29	-14.74	0.50	-3.58	0.12	1.60
-4.07	0.32	-14.68	0.50	-1.99	0.12	1.60
-4.98	0.37	-14.64	0.50	-0.35	0.12	1.60
-5.78	0.41	-14.59	0.50	1.30	0.12	1.60
-6.44	0.45	-14.56	0.50	2.92	0.12	1.60
-6.97	0.44	-14.52	0.50	4.46	0.12	1.60
-7.33	0.41	-14.48	0.50	5.87	0.12	1.60
-7.51	0.33	-14.44	0.50	7.13	0.12	1.60
-7.52	0.25	-14.40	0.50	8.19	0.12	1.60
-7.37	0.17	-14.37	0.50	9.02	0.12	1.60
-7.04	0.10	-14.35	0.50	9.61	0.12	1.60
-6.57	0.06	-14.35	0.50	9.93	0.12	1.60
-5.94	0.05	-14.37	0.50	9.99	0.12	1.60
-5.18	0.06	-14.38	0.50	9.77	0.12	1.60
