9.10	0.39	-5.42	0.50	10.00	0.12	0.64
9.15	0.41	-5.41	0.50	10.00	0.12	0.64
9.22	0.41	-5.41	0.50	10.00	0.12	0.64
9.26	0.41	-5.42	0.50	10.00	0.12	0.64
9.29	0.40	-5.44	0.50	10.00	0.12	0.64
9.34	0.38	-5.45	0.50	10.00	0.12	0.64
9.39	0.37	-5.46	0.50	10.00	0.12	0.64
9.43	0.37	-5.47	0.50	10.00	0.12	0.64
9.48	0.39	-5.47	0.50	10.00	0.12	0.64
9.54	0.40	-5.47	0.50	10.00	0.12	0.64
9.62	0.41	-5.48	0.50	10.00	0.12	0.64
9.73	0.41	-5.49	0.50	10.00	0.12	0.64
9.85	0.39	-5.50	0.50	10.00	0.12	0.64
9.97	0.39	-5.51	0.50	10.00	0.12	0.64
10.10	0.37	-5.53	0.50	10.00	0.12	0.64
10.22	0.37	-5.54	0.50	10.00	0.12	0.64
10.34	0.38	-5.56	0.50	10.00	0.12	0.64
10.44	0.40	-5.57	0.50	10.00	0.12	0.64
10.54	0.42	-5.58	0.50	10.00	0.12	0.64
10.64	0.42	-5.59	0.50	10.00	0.12	0.64
10.73	0.43	-5.59	0.50	10.00	0.12	0.64
10.83	0.43	-5.60	0.50	10.00	0.12	0.64
10.91	0.42	-5.60	0.50	10.00	0.12	0.64
11.00	0.41	-5.62	0.50	10.00	0.12	0.64
11.08	0.41	-5.63	0.50	10.00	0.12	0.64
11.14	0.42	-5.64	0.50	10.00	0.12	0.64
11.19	0.42	-5.64	0.50	10.00	0.12	0.64
11.23	0.44	-5.64	0.50	10.00	0.12	0.64
11.28	0.45	-5.63	0.50	10.00	0.12	0.64
11.35	0.45	-5.63	0.50	10.00	0.12	0.64
11.41	0.45	-5.65	0.50	10.00	0.12	0.64
11.48	0.44	-5.66	0.50	10.00	0.12	0.64
11.56	0.43	-5.68	0.50	10.00	0.12	0.64
11.62	0.42	-5.70	0.50	10.00	0.12	0.64
11.67	0.43	-5.70	0.50	10.00	0.12	0.64
11.70	0.45	-5.70	0.50	10.00	0.12	0.64
11.73	0.47	-5.69	0.50	10.00	0.12	0.64
11.75	0.50	-5.68	0.50	10.00	0.12	0.64
11.79	0.51	-5.68	0.50	10.00	0.12	0.64
11.82	0.51	-5.68	0.50	10.00	0.12	0.64
11.84	0.50	-5.70	0.50	10.00	0.12	0.64
11.87	0.49	-5.71	0.50	10.00	0.12	0.64
11.91	0.46	-5.73	0.50	10.00	0.12	0.64
11.96	0.44	-5.74	0.50	10.00	0.12	0.64
12.02	0.44	-5.73	0.50	10.00	0.12	0.64
12.09	0.45	-5.73	0.50	10.00	0.12	0.64
12.15	0.47	-5.73	0.50	10.00	0.12	0.64
12.21	0.50	-5.72	0.50	10.00	0.12	0.64
12.27	0.52	-5.72	0.50	10.00	0.12	0.64
12.32	0.54	-5.73	0.50	10.00	0.12	0.64
12.37	0.55	-5.75	0.50	10.00	0.12	0.64
12.41	0.55	-5.75	0.50	10.00	0.12	0.64
12.44	0.53	-5.76	0.50	10.00	0.12	0.64
12.45	0.51	-5.77	0.50	10.00	0.12	0.64
12.46	0.50	-5.77	0.50	10.00	0.12	0.64
12.46	0.51	-5.77	0.50	10.00	0.12	0.64
12.48	0.53	-5.76	0.50	10.00	0.12	0.64
12.50	0.54	-5.75	0.50	10.00	0.12	0.64
12.52	0.55	-5.75	0.50	10.00	0.12	0.64
12.54	0.54	-5.75	0.50	10.00	0.12	0.64
12.55	0.53	-5.76	0.50	10.00	0.12	0.64
12.57	0.51	-5.77	0.50	10.00	0.12	0.64
12.57	0.50	-5.78	0.50	10.00	0.12	0.64
12.57	0.50	-5.79	0.50	10.00	0.12	0.64
12.57	0.51	-5.79	0.50	10.00	0.12	0.64
12.56	0.54	-5.79	0.50	10.00	0.12	0.64
12.55	0.57	-5.78	0.50	10.00	0.12	0.64
12.53	0.58	-5.77	0.50	10.00	0.12	0.64
12.52	0.58	-5.77	0.50	10.00	0.12	0.64
12.50	0.56	-5.77	0.50	10.00	0.12	0.64
12.50	0.53	-5.78	0.50	10.00	0.12	0.64
12.50	0.50	-5.80	0.50	10.00	0.12	0.64
12.53	0.48	-5.81	0.50	10.00	0.12	0.64
12.57	0.48	-5.82	0.50	10.00	0.12	0.64
12.62	0.48	-5.82	0.50	10.00	0.12	0.64
12.67	0.48	-5.82	0.50	10.00	0.12	0.64
12.71	0.50	-5.81	0.50	10.00	0.12	0.64
12.75	0.51	-5.82	0.50	10.00	0.12	0.64
12.77	0.52	-5.82	0.50	10.00	0.12	0.64
12.77	0.51	-5.83	0.50	10.00	0.12	0.64
12.74	0.50	-5.83	0.50	10.00	0.12	0.64
12.71	0.49	-5.84	0.50	10.00	0.12	0.64
12.66	0.49	-5.84	0.50	10.00	0.12	0.64
12.60	0.51	-5.83	0.50	10.00	0.12	0.64
12.52	0.53	-5.82	0.50	10.00	0.12	0.64
12.43	0.54	-5.81	0.50	10.00	0.12	0.64
12.33	0.55	-5.80	0.50	10.00	0.12	0.64
12.24	0.54	-5.80	0.50	10.00	0.12	0.64
12.16	0.52	-5.80	0.50	10.00	0.12	0.64
12.10	0.49	-5.81	0.50	10.00	0.12	0.64
12.05	0.47	-5.81	0.50	10.00	0.12	0.64
12.02	0.46	-5.81	0.50	10.00	0.12	0.64
11.98	0.46	-5.81	0.50	10.00	0.12	0.64
11.94	0.47	-5.81	0.50	10.00	0.12	0.64
11.90	0.47	-5.81	0.50	10.00	0.12	0.64
11.85	0.47	-5.81	0.50	10.00	0.12	0.64
11.80	0.47	-5.81	0.50	10.00	0.12	0.64
11.75	0.46	-5.81	0.50	10.00	0.12	0.64
11.71	0.46	-5.81	0.50	10.00	0.12	0.64
11.67	0.45	-5.81	0.50	10.00	0.12	0.64
11.63	0.44	-5.80	0.50	10.00	0.12	0.64
11.58	0.42	-5.80	0.50	10.00	0.12	0.64
11.53	0.42	-5.81	0.50	10.00	0.12	0.64
11.47	0.42	-5.81	0.50	10.00	0.12	0.64
11.40	0.42	-5.82	0.50	10.00	0.12	0.64
11.34	0.41	-5.81	0.50	10.00	0.12	0.64
11.26	0.41	-5.80	0.50	10.00	0.12	0.64
11.19	0.41	-5.78	0.50	10.00	0.12	0.64
11.12	0.41	-5.78	0.50	10.00	0.12	0.64
11.06	0.40	-5.78	0.50	10.00	0.12	0.64
10.99	0.39	-5.78	0.50	10.00	0.12	0.64
10.92	0.39	-5.78	0.50	10.00	0.12	0.64
10.85	0.39	-5.78	0.50	10.00	0.12	0.64
10.77	0.40	-5.78	0.50	10.00	0.12	0.64
10.68	0.41	-5.77	0.50	10.00	0.12	0.64
10.60	0.42	-5.75	0.50	10.00	0.12	0.64
10.53	0.42	-5.74	0.50	10.00	0.12	0.64
10.46	0.42	-5.73	0.50	10.00	0.12	0.64
10.40	0.41	-5.72	0.50	10.00	0.12	0.64
10.35	0.40	-5.73	0.50	10.00	0.12	0.64
10.31	0.38	-5.74	0.50	10.00	0.12	0.64
10.27	0.36	-5.76	0.50	10.00	0.12	0.64
10.25	0.36	-5.77	0.50	10.00	0.12	0.64
10.25	0.37	-5.77	0.50	10.00	0.12	0.64
10.24	0.39	-5.76	0.50	10.00	0.12	0.64
10.24	0.41	-5.75	0.50	10.00	0.12	0.64
10.23	0.42	-5.74	0.50	10.00	0.12	0.64
10.19	0.43	-5.73	0.50	10.00	0.12	0.64
10.14	0.41	-5.73	0.50	10.00	0.12	0.64
10.09	0.39	-5.75	0.50	10.00	0.12	0.64
10.03	0.37	-5.76	0.50	10.00	0.12	0.64
10.00	0.36	-5.77	0.50	10.00	0.12	0.64
9.97	0.35	-5.76	0.50	10.00	0.12	0.64
9.96	0.36	-5.75	0.50	10.00	0.12	0.64
9.96	0.37	-5.74	0.50	10.00	0.12	0.64
9.98	0.38	-5.73	0.50	10.00	0.12	0.64
10.01	0.39	-5.72	0.50	10.00	0.12	0.64
10.03	0.38	-5.73	0.50	10.00	0.12	0.64
10.06	0.37	-5.75	0.50	10.00	0.12	0.64
10.08	0.36	-5.77	0.50	10.00	0.12	0.64
10.10	0.36	-5.78	0.50	10.00	0.12	0.64
10.13	0.36	-5.78	0.50	10.00	0.12	0.64
10.14	0.38	-5.77	0.50	10.00	0.12	0.64
10.18	0.40	-5.76	0.50	10.00	0.12	0.64
10.21	0.40	-5.75	0.50	10.00	0.12	0.64
10.23	0.40	-5.75	0.50	10.00	0.12	0.64
10.23	0.39	-5.76	0.50	10.00	0.12	0.64
10.23	0.37	-5.77	0.50	10.00	0.12	0.64
10.22	0.36	-5.79	0.50	10.00	0.12	0.64
10.22	0.34	-5.80	0.50	10.00	0.12	0.64
10.23	0.34	-5.81	0.50	10.00	0.12	0.64
10.24	0.36	-5.80	0.50	10.00	0.12	0.64
10.25	0.38	-5.79	0.50	10.00	0.12	0.64
10.24	0.41	-5.78	0.50	10.00	0.12	0.64
10.21	0.43	-5.77	0.50	10.00	0.12	0.64
10.18	0.45	-5.77	0.50	10.00	0.12	0.64
10.14	0.45	-5.77	0.50	10.00	0.12	0.64
10.10	0.45	-5.78	0.50	10.00	0.12	0.64
10.07	0.44	-5.78	0.50	10.00	0.12	0.64
10.04	0.43	-5.78	0.50	10.00	0.12	0.64
10.01	0.42	-5.78	0.50	10.00	0.12	0.64
9.99	0.41	-5.79	0.50	10.00	0.12	0.64
9.98	0.40	-5.79	0.50	10.00	0.12	0.64
9.98	0.40	-5.80	0.50	10.00	0.12	0.64
9.99	0.41	-5.80	0.50	10.00	0.12	0.64
10.00	0.43	-5.80	0.50	10.00	0.12	0.64
10.01	0.42	-5.79	0.50	10.00	0.12	0.64
10.03	0.43	-5.79	0.50	10.00	0.12	0.64
10.04	0.41	-5.79	0.50	10.00	0.12	0.64
10.05	0.40	-5.80	0.50	10.00	0.12	0.64
10.05	0.39	-5.81	0.50	10.00	0.12	0.64
10.04	0.39	-5.82	0.50	10.00	0.12	0.64
10.03	0.40	-5.82	0.50	10.00	0.12	0.64
10.00	0.41	-5.81	0.50	10.00	0.12	0.64
9.96	0.43	-5.80	0.50	10.00	0.12	0.64
9.93	0.45	-5.79	0.50	10.00	0.12	0.64
9.89	0.45	-5.79	0.50	10.00	0.12	0.64
9.86	0.43	-5.78	0.50	10.00	0.12	0.64
9.83	0.41	-5.79	0.50	10.00	0.12	0.64
9.78	0.38	-5.81	0.50	10.00	0.12	0.64
9.73	0.35	-5.83	0.50	10.00	0.12	0.64
9.66	0.32	-5.84	0.50	10.00	0.12	0.64
9.58	0.31	-5.84	0.50	10.00	0.12	0.64
9.49	0.32	-5.84	0.50	10.00	0.12	0.64
9.41	0.35	-5.82	0.50	10.00	0.12	0.64
9.33	0.39	-5.79	0.50	10.00	0.12	0.64
9.26	0.43	-5.76	0.50	10.00	0.12	0.64
9.20	0.45	-5.75	0.50	10.00	0.12	0.64
9.15	0.44	-5.76	0.50	10.00	0.12	0.64
9.10	0.42	-5.78	0.50	10.00	0.12	0.64
9.08	0.38	-5.79	0.50	10.00	0.12	0.64
9.07	0.34	-5.80	0.50	10.00	0.12	0.64
9.06	0.31	-5.80	0.50	10.00	0.12	0.64
9.04	0.30	-5.79	0.50	10.00	0.12	0.64
9.01	0.32	-5.79	0.50	10.00	0.12	0.64
8.98	0.34	-5.78	0.50	10.00	0.12	0.64
8.94	0.36	-5.78	0.50	10.00	0.12	0.64
8.91	0.37	-5.77	0.50	10.00	0.12	0.64
8.87	0.36	-5.77	0.50	10.00	0.12	0.64
8.85	0.35	-5.77	0.50	10.00	0.12	0.64
8.83	0.32	-5.78	0.50	10.00	0.12	0.64
8.84	0.30	-5.79	0.50	10.00	0.12	0.64
8.87	0.29	-5.79	0.50	10.00	0.12	0.64
8.91	0.28	-5.79	0.50	10.00	0.12	0.64
8.96	0.28	-5.79	0.50	10.00	0.12	0.64
9.02	0.30	-5.79	0.50	10.00	0.12	0.64
9.07	0.31	-5.79	0.50	10.00	0.12	0.64
9.13	0.32	-5.80	0.50	10.00	0.12	0.64
9.19	0.32	-5.81	0.50	10.00	0.12	0.64
9.24	0.32	-5.82	0.50	10.00	0.12	0.64
9.30	0.30	-5.83	0.50	10.00	0.12	0.64
9.35	0.29	-5.85	0.50	10.00	0.12	0.64
9.40	0.30	-5.86	0.50	10.00	0.12	0.64
9.44	0.32	-5.87	0.50	10.00	0.12	0.64
9.47	0.34	-5.87	0.50	10.00	0.12	0.64
9.51	0.37	-5.86	0.50	10.00	0.12	0.64
9.54	0.40	-5.84	0.50	10.00	0.12	0.64
9.55	0.40	-5.84	0.50	10.00	0.12	0.64
9.56	0.39	-5.84	0.50	10.00	0.12	0.64
9.58	0.36	-5.85	0.50	10.00	0.12	0.64
9.61	0.33	-5.87	0.50	10.00	0.12	0.64
9.66	0.32	-5.89	0.50	10.00	0.12	0.64
9.74	0.33	-5.90	0.50	10.00	0.12	0.64
9.85	0.36	-5.89	0.50	10.00	0.12	0.64
9.98	0.39	-5.89	0.50	10.00	0.12	0.64
10.13	0.42	-5.88	0.50	10.00	0.12	0.64
10.30	0.42	-5.89	0.50	10.00	0.12	0.64
10.47	0.41	-5.90	0.50	10.00	0.12	0.64
10.61	0.37	-5.94	0.50	10.00	0.12	0.64
10.76	0.34	-5.97	0.50	10.00	0.12	0.64
10.87	0.33	-6.00	0.50	10.00	0.12	0.64
10.93	0.32	-6.02	0.50	10.00	0.12	0.64
10.98	0.34	-6.02	0.50	10.00	0.12	0.64
10.99	0.38	-6.00	0.50	10.00	0.12	0.64
11.01	0.42	-5.98	0.50	10.00	0.12	0.64
11.02	0.45	-5.97	0.50	10.00	0.12	0.64
11.04	0.45	-5.96	0.50	10.00	0.12	0.64
11.05	0.43	-5.97	0.50	10.00	0.12	0.64
11.06	0.39	-6.00	0.50	10.00	0.12	0.64
11.07	0.35	-6.03	0.50	10.00	0.12	0.64
11.07	0.34	-6.04	0.50	10.00	0.12	0.64
11.06	0.34	-6.04	0.50	10.00	0.12	0.64
11.06	0.39	-6.03	0.50	10.00	0.12	0.64
11.06	0.45	-6.00	0.50	10.00	0.12	0.64
11.06	0.50	-5.99	0.50	10.00	0.12	0.64
11.07	0.53	-5.99	0.50	10.00	0.12	0.64
11.08	0.53	-5.99	0.50	10.00	0.12	0.64
11.09	0.49	-6.01	0.50	10.00	0.12	0.64
11.11	0.44	-6.03	0.50	10.00	0.12	0.64
11.15	0.41	-6.05	0.50	10.00	0.12	0.64
11.21	0.40	-6.06	0.50	10.00	0.12	0.64
11.27	0.42	-6.06	0.50	10.00	0.12	0.64
11.34	0.46	-6.05	0.50	10.00	0.12	0.64
11.42	0.50	-6.04	0.50	10.00	0.12	0.64
11.49	0.53	-6.03	0.50	10.00	0.12	0.64
11.55	0.53	-6.03	0.50	10.00	0.12	0.64
11.59	0.51	-6.04	0.50	10.00	0.12	0.64
11.60	0.48	-6.06	0.50	10.00	0.12	0.64
11.59	0.44	-6.08	0.50	10.00	0.12	0.64
11.56	0.43	-6.10	0.50	10.00	0.12	0.64
11.53	0.44	-6.11	0.50	10.00	0.12	0.64
11.50	0.46	-6.09	0.50	10.00	0.12	0.64
11.47	0.50	-6.07	0.50	10.00	0.12	0.64
11.45	0.54	-6.03	0.50	10.00	0.12	0.64
11.42	0.55	-6.02	0.50	10.00	0.12	0.64
11.40	0.54	-6.02	0.50	10.00	0.12	0.64
11.37	0.50	-6.04	0.50	10.00	0.12	0.64
11.36	0.46	-6.06	0.50	10.00	0.12	0.64
11.35	0.41	-6.08	0.50	10.00	0.12	0.64
11.36	0.39	-6.10	0.50	10.00	0.12	0.64
11.36	0.40	-6.10	0.50	10.00	0.12	0.64
11.35	0.43	-6.09	0.50	10.00	0.12	0.64
11.31	0.48	-6.06	0.50	10.00	0.12	0.64
11.27	0.52	-6.04	0.50	10.00	0.12	0.64
11.21	0.55	-6.03	0.50	10.00	0.12	0.64
11.15	0.55	-6.04	0.50	10.00	0.12	0.64
11.10	0.52	-6.05	0.50	10.00	0.12	0.64
11.05	0.49	-6.06	0.50	10.00	0.12	0.64
10.99	0.46	-6.06	0.50	10.00	0.12	0.64
10.94	0.43	-6.07	0.50	10.00	0.12	0.64
10.89	0.42	-6.07	0.50	10.00	0.12	0.64
10.83	0.44	-6.06	0.50	10.00	0.12	0.64
10.77	0.45	-6.05	0.50	10.00	0.12	0.64
10.71	0.46	-6.05	0.50	10.00	0.12	0.64
10.64	0.47	-6.05	0.50	10.00	0.12	0.64
10.57	0.47	-6.04	0.50	10.00	0.12	0.64
10.50	0.46	-6.03	0.50	10.00	0.12	0.64
10.44	0.44	-6.03	0.50	10.00	0.12	0.64
10.38	0.41	-6.02	0.50	10.00	0.12	0.64
10.32	0.40	-6.02	0.50	10.00	0.12	0.64
10.25	0.41	-6.02	0.50	10.00	0.12	0.64
10.18	0.43	-6.02	0.50	10.00	0.12	0.64
10.11	0.45	-6.01	0.50	10.00	0.12	0.64
10.04	0.46	-6.00	0.50	10.00	0.12	0.64
9.98	0.45	-5.99	0.50	10.00	0.12	0.64
9.93	0.43	-5.99	0.50	10.00	0.12	0.64
9.88	0.41	-6.00	0.50	10.00	0.12	0.64
9.83	0.39	-6.00	0.50	10.00	0.12	0.64
9.77	0.38	-6.01	0.50	10.00	0.12	0.64
9.73	0.38	-6.02	0.50	10.00	0.12	0.64
9.67	0.41	-6.01	0.50	10.00	0.12	0.64
9.61	0.44	-6.00	0.50	10.00	0.12	0.64
9.55	0.46	-5.97	0.50	10.00	0.12	0.64
9.47	0.48	-5.95	0.50	10.00	0.12	0.64
9.39	0.47	-5.93	0.50	10.00	0.12	0.64
9.29	0.45	-5.93	0.50	10.00	0.12	0.64
9.20	0.41	-5.93	0.50	10.00	0.12	0.64
9.12	0.38	-5.95	0.50	10.00	0.12	0.64
9.07	0.35	-5.97	0.50	10.00	0.12	0.64
9.05	0.35	-5.98	0.50	10.00	0.12	0.64
9.04	0.37	-5.98	0.50	10.00	0.12	0.64
9.06	0.41	-5.97	0.50	10.00	0.12	0.64
9.08	0.44	-5.95	0.50	10.00	0.12	0.64
9.11	0.45	-5.94	0.50	10.00	0.12	0.64
9.12	0.45	-5.93	0.50	10.00	0.12	0.64
9.11	0.43	-5.94	0.50	10.00	0.12	0.64
9.06	0.42	-5.96	0.50	10.00	0.12	0.64
9.00	0.41	-5.97	0.50	10.00	0.12	0.64
8.95	0.41	-5.97	0.50	10.00	0.12	0.64
8.90	0.41	-5.97	0.50	10.00	0.12	0.64
8.85	0.41	-5.96	0.50	10.00	0.12	0.64
8.80	0.41	-5.95	0.50	10.00	0.12	0.64
8.76	0.41	-5.94	0.50	10.00	0.12	0.64
8.72	0.39	-5.93	0.50	10.00	0.12	0.64
8.69	0.37	-5.93	0.50	10.00	0.12	0.64
8.68	0.36	-5.94	0.50	10.00	0.12	0.64
8.69	0.35	-5.96	0.50	10.00	0.12	0.64
8.72	0.36	-5.97	0.50	10.00	0.12	0.64
8.76	0.36	-5.98	0.50	10.00	0.12	0.64
8.80	0.37	-5.98	0.50	10.00	0.12	0.64
8.84	0.38	-5.97	0.50	10.00	0.12	0.64
8.87	0.38	-5.96	0.50	10.00	0.12	0.64
8.87	0.38	-5.97	0.50	10.00	0.12	0.64
8.86	0.39	-5.97	0.50	10.00	0.12	0.64
8.85	0.40	-5.98	0.50	10.00	0.12	0.64
8.84	0.39	-5.98	0.50	10.00	0.12	0.64
8.83	0.37	-5.98	0.50	10.00	0.12	0.64
8.80	0.35	-5.98	0.50	10.00	0.12	0.64
8.77	0.33	-5.98	0.50	10.00	0.12	0.64
8.71	0.33	-5.98	0.50	10.00	0.12	0.64
8.65	0.33	-5.98	0.50	10.00	0.12	0.64
8.56	0.33	-5.98	0.50	10.00	0.12	0.64
8.46	0.33	-5.97	0.50	10.00	0.12	0.64
8.35	0.33	-5.96	0.50	10.00	0.12	0.64
8.23	0.31	-5.95	0.50	10.00	0.12	0.64
8.11	0.30	-5.95	0.50	10.00	0.12	0.64
7.99	0.30	-5.95	0.50	10.00	0.12	0.64
7.88	0.31	-5.94	0.50	10.00	0.12	0.64
7.78	0.32	-5.93	0.50	10.00	0.12	0.64
7.69	0.33	-5.91	0.50	10.00	0.12	0.64
7.63	0.34	-5.90	0.50	10.00	0.12	0.64
7.59	0.34	-5.89	0.50	10.00	0.12	0.64
7.59	0.34	-5.89	0.50	10.00	0.12	0.64
7.62	0.32	-5.89	0.50	10.00	0.12	0.64
7.69	0.30	-5.91	0.50	10.00	0.12	0.64
7.77	0.27	-5.93	0.50	10.00	0.12	0.64
7.87	0.25	-5.95	0.50	10.00	0.12	0.64
7.97	0.25	-5.97	0.50	10.00	0.12	0.64
8.06	0.27	-5.97	0.50	10.00	0.12	0.64
8.12	0.31	-5.97	0.50	10.00	0.12	0.64
8.16	0.34	-5.96	0.50	10.00	0.12	0.64
8.17	0.35	-5.95	0.50	10.00	0.12	0.64
8.14	0.34	-5.95	0.50	10.00	0.12	0.64
8.10	0.33	-5.96	0.50	10.00	0.12	0.64
8.03	0.31	-5.98	0.50	10.00	0.12	0.64
7.93	0.31	-5.99	0.50	10.00	0.12	0.64
7.81	0.31	-5.99	0.50	10.00	0.12	0.64
7.69	0.31	-5.98	0.50	10.00	0.12	0.64
7.57	0.32	-5.95	0.50	10.00	0.12	0.64
7.46	0.33	-5.92	0.50	10.00	0.12	0.64
7.37	0.33	-5.90	0.50	10.00	0.12	0.64
7.30	0.33	-5.89	0.50	10.00	0.12	0.64
7.23	0.33	-5.90	0.50	10.00	0.12	0.64
7.19	0.31	-5.92	0.50	10.00	0.12	0.64
7.17	0.30	-5.94	0.50	10.00	0.12	0.64
7.15	0.29	-5.95	0.50	10.00	0.12	0.64
7.16	0.28	-5.95	0.50	10.00	0.12	0.64
7.16	0.28	-5.95	0.50	10.00	0.12	0.64
7.16	0.30	-5.94	0.50	10.00	0.12	0.64
7.16	0.31	-5.93	0.50	10.00	0.12	0.64
7.16	0.31	-5.92	0.50	10.00	0.12	0.64
7.15	0.31	-5.91	0.50	10.00	0.12	0.64
7.16	0.31	-5.91	0.50	10.00	0.12	0.64
7.15	0.32	-5.92	0.50	10.00	0.12	0.64
7.12	0.31	-5.93	0.50	10.00	0.12	0.64
7.13	0.31	-5.93	0.50	10.00	0.12	0.64
7.13	0.30	-5.93	0.50	10.00	0.12	0.64
7.11	0.30	-5.93	0.50	10.00	0.12	0.64
7.09	0.31	-5.93	0.50	10.00	0.12	0.64
7.07	0.31	-5.94	0.50	10.00	0.12	0.64
7.08	0.31	-5.96	0.50	10.00	0.12	0.64
7.10	0.32	-5.97	0.50	10.00	0.12	0.64
7.13	0.33	-5.97	0.50	10.00	0.12	0.64
7.17	0.34	-5.97	0.50	10.00	0.12	0.64
7.22	0.36	-5.96	0.50	10.00	0.12	0.64
7.25	0.35	-5.96	0.50	10.00	0.12	0.64
7.27	0.34	-5.97	0.50	10.00	0.12	0.64
7.27	0.33	-5.98	0.50	10.00	0.12	0.64
7.27	0.32	-5.99	0.50	10.00	0.12	0.64
7.27	0.32	-6.00	0.50	10.00	0.12	0.64
7.26	0.33	-6.00	0.50	10.00	0.12	0.64
7.26	0.34	-6.00	0.50	10.00	0.12	0.64
7.26	0.34	-5.99	0.50	10.00	0.12	0.64
7.29	0.35	-5.99	0.50	10.00	0.12	0.64
7.33	0.35	-5.99	0.50	10.00	0.12	0.64
7.35	0.34	-6.00	0.50	10.00	0.12	0.64
7.40	0.33	-6.00	0.50	10.00	0.12	0.64
7.47	0.33	-6.02	0.50	10.00	0.12	0.64
7.56	0.33	-6.03	0.50	10.00	0.12	0.64
7.69	0.35	-6.03	0.50	10.00	0.12	0.64
7.83	0.37	-6.04	0.50	10.00	0.12	0.64
8.00	0.40	-6.04	0.50	10.00	0.12	0.64
8.17	0.41	-6.05	0.50	10.00	0.12	0.64
8.34	0.41	-6.06	0.50	10.00	0.12	0.64
8.51	0.40	-6.08	0.50	10.00	0.12	0.64
8.66	0.38	-6.11	0.50	10.00	0.12	0.64
8.79	0.36	-6.13	0.50	10.00	0.12	0.64
8.90	0.37	-6.15	0.50	10.00	0.12	0.64
9.00	0.38	-6.16	0.50	10.00	0.12	0.64
9.09	0.39	-6.17	0.50	10.00	0.12	0.64
9.18	0.41	-6.16	0.50	10.00	0.12	0.64
9.26	0.42	-6.16	0.50	10.00	0.12	0.64
9.34	0.42	-6.16	0.50	10.00	0.12	0.64
9.40	0.41	-6.17	0.50	10.00	0.12	0.64
9.45	0.40	-6.19	0.50	10.00	0.12	0.64
9.52	0.38	-6.21	0.50	10.00	0.12	0.64
9.57	0.37	-6.23	0.50	10.00	0.12	0.64
9.65	0.37	-6.24	0.50	10.00	0.12	0.64
9.72	0.37	-6.24	0.50	10.00	0.12	0.64
9.77	0.38	-6.23	0.50	10.00	0.12	0.64
9.80	0.39	-6.23	0.50	10.00	0.12	0.64
9.84	0.39	-6.23	0.50	10.00	0.12	0.64
9.86	0.40	-6.24	0.50	10.00	0.12	0.64
9.87	0.40	-6.25	0.50	10.00	0.12	0.64
9.87	0.40	-6.26	0.50	10.00	0.12	0.64
9.86	0.40	-6.26	0.50	10.00	0.12	0.64
9.86	0.41	-6.26	0.50	10.00	0.12	0.64
9.86	0.41	-6.26	0.50	10.00	0.12	0.64
9.87	0.41	-6.26	0.50	10.00	0.12	0.64
9.90	0.43	-6.26	0.50	10.00	0.12	0.64
9.93	0.43	-6.25	0.50	10.00	0.12	0.64
9.97	0.43	-6.26	0.50	10.00	0.12	0.64
10.02	0.42	-6.27	0.50	10.00	0.12	0.64
10.07	0.42	-6.28	0.50	10.00	0.12	0.64
10.14	0.42	-6.29	0.50	10.00	0.12	0.64
10.21	0.42	-6.30	0.50	10.00	0.12	0.64
10.29	0.41	-6.30	0.50	10.00	0.12	0.64
10.37	0.41	-6.30	0.50	10.00	0.12	0.64
10.46	0.40	-6.31	0.50	10.00	0.12	0.64
10.54	0.42	-6.32	0.50	10.00	0.12	0.64
10.62	0.44	-6.33	0.50	10.00	0.12	0.64
10.69	0.47	-6.33	0.50	10.00	0.12	0.64
10.74	0.49	-6.33	0.50	10.00	0.12	0.64
10.78	0.50	-6.33	0.50	10.00	0.12	0.64
10.83	0.50	-6.34	0.50	10.00	0.12	0.64
10.88	0.49	-6.34	0.50	10.00	0.12	0.64
10.93	0.46	-6.35	0.50	10.00	0.12	0.64
10.99	0.44	-6.36	0.50	10.00	0.12	0.64
11.04	0.43	-6.37	0.50	10.00	0.12	0.64
11.10	0.43	-6.38	0.50	10.00	0.12	0.64
11.19	0.45	-6.39	0.50	10.00	0.12	0.64
11.27	0.47	-6.39	0.50	10.00	0.12	0.64
11.35	0.49	-6.39	0.50	10.00	0.12	0.64
11.43	0.50	-6.40	0.50	10.00	0.12	0.64
11.49	0.49	-6.41	0.50	10.00	0.12	0.64
11.57	0.45	-6.43	0.50	10.00	0.12	0.64
11.66	0.43	-6.44	0.50	10.00	0.12	0.64
11.74	0.43	-6.46	0.50	10.00	0.12	0.64
11.80	0.44	-6.46	0.50	10.00	0.12	0.64
11.84	0.47	-6.46	0.50	10.00	0.12	0.64
11.88	0.49	-6.45	0.50	10.00	0.12	0.64
11.90	0.50	-6.45	0.50	10.00	0.12	0.64
11.93	0.49	-6.45	0.50	10.00	0.12	0.64
11.95	0.48	-6.46	0.50	10.00	0.12	0.64
11.98	0.47	-6.47	0.50	10.00	0.12	0.64
12.01	0.46	-6.48	0.50	10.00	0.12	0.64
12.05	0.46	-6.49	0.50	10.00	0.12	0.64
12.10	0.45	-6.50	0.50	10.00	0.12	0.64
12.15	0.46	-6.49	0.50	10.00	0.12	0.64
12.19	0.48	-6.48	0.50	10.00	0.12	0.64
12.22	0.49	-6.48	0.50	10.00	0.12	0.64
12.23	0.50	-6.48	0.50	10.00	0.12	0.64
